shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH01002A000_1,138,-99.1660453861506,4.79,19.2626906649146
SH01002A000_1,139,-99.1660423022786,4.79,19.2627288257462
SH01002A000_1,140,-99.1660440011532,4.79,19.2627667394599
SH01002A000_1,141,-99.1660382841734,4.79,19.2627903618062
SH01002A000_1,142,-99.1660338417812,4.79,19.2628216694024
SH01002A000_1,143,-99.16603906354072,4.79,19.2628520851247
SH01002A000_1,144,-99.16603945656652,4.79,19.26288321648289
SH01002A000_1,145,-99.1660362937331,4.79,19.2629227998932
SH01002A000_1,146,-99.1660344264827,4.8,19.2629704686608
SH01002A000_1,147,-99.1660299025934,4.8,19.2630028782118
SH01002A000_1,148,-99.1658829338588,4.86,19.2634924661008
SH01002A000_1,149,-99.16533367526672,5.04,19.2650588927238
SH01002A000_1,150,-99.1653197865352,5.04,19.2650598137042
SH01002A000_1,151,-99.1647289898215,5.24,19.2667422524893
SH01002A000_1,152,-99.16380151428172,5.53,19.2692364596392
SH01002A000_1,153,-99.1635428481237,5.66,19.2703864411046
SH01002A000_1,154,-99.163569273113,5.73,19.2710023295244
SH01002A000_1,155,-99.1641226882728,5.92,19.2725945283347
SH01002A000_1,156,-99.1649383831954,6.11,19.274147127164102
SH01002A000_1,157,-99.165477154183,6.25,19.2753393740476
SH01002A000_1,158,-99.165487975657,6.25,19.275367442581302
SH01002A000_1,159,-99.1664357058845,6.46,19.277017375559
SH01002A000_1,160,-99.1670267111724,6.59,19.2780029208614
SH01002A000_1,161,-99.1672994925405,6.65,19.278471200664
SH01002A000_1,162,-99.16727336958728,6.7,19.2788995103156
SH01002A000_1,163,-99.16721827067622,6.72,19.279070859771306
SH01002A000_1,164,-99.16713654227672,6.74,19.2791927638938
SH01002A000_1,165,-99.167087604737,6.75,19.2792590730864
SH01002A000_1,166,-99.1668627489244,6.79,19.2794993889639
SH01002A000_1,167,-99.1668600944086,6.79,19.2795158428991
SH01002A000_1,168,-99.1663298807111,6.87,19.280086758608
SH01002A000_1,169,-99.1659459550046,6.93,19.2805233697835
SH01002A000_1,170,-99.1653287831038,7.04,19.281312004585303
SH01002A000_1,171,-99.1653137131418,7.04,19.2813309149436
SH01002A000_1,172,-99.164936835729,7.13,19.2820845264682
SH01002A000_1,173,-99.16474180941732,7.21,19.2827379211992
SH01002A000_1,174,-99.1641589561915,7.41,19.284486975242
SH01002A000_1,175,-99.16356203129222,7.61,19.2861732459792
SH01002A000_1,176,-99.1629850832344,7.82,19.2879367666828
SH01002A000_1,177,-99.1625280685363,7.98,19.2893227691282
SH01002A000_1,178,-99.162290906161,8.06,19.2899687016643
SH01002A000_1,179,-99.1620190463162,8.1,19.2901975192033
SH01002A000_1,180,-99.1614816365655,8.17,19.2906195966467
SH01002A000_1,181,-99.1614763633742,8.17,19.2906196656284
SH01002A000_1,182,-99.1589673391027,8.5,19.292475063605
SH01002A000_1,183,-99.156204148482,8.87,19.2944885768675
SH01002A000_1,184,-99.15374243523856,9.2,19.296329487344305
SH01002A000_1,185,-99.1517477024076,9.47,19.29779011553969
SH01002A000_1,186,-99.150706391512,9.6,19.2984627578306
SH01002A000_1,187,-99.1498883351997,9.7,19.2989286752158
SH01002A000_1,188,-99.147868600986,9.98,19.3005509814384
SH01002A000_1,189,-99.1470309091341,10.11,19.3013667688136
SH01002A000_1,190,-99.14702780892809,10.11,19.301390144325
SH01002A000_1,191,-99.1462607369501,10.24,19.3023390611854
SH01002A000_1,192,-99.1444892316147,10.56,19.3047091915797
SH01002A000_1,193,-99.1425800195478,10.93,19.3074625492371
SH01002A000_1,194,-99.142141569344,11.01,19.3080448922078
SH01002A000_1,195,-99.1418019915732,11.05,19.3082704406902
SH01002A000_1,196,-99.1417869339562,11.05,19.3082860781026
SH01002A000_1,197,-99.14154705436208,11.13,19.3089784601216
SH01002A000_1,198,-99.14063257143972,11.44,19.3115840718892
SH01002A000_1,199,-99.13939510057928,11.84,19.3149544102547
SH01002A000_1,200,-99.138707312614,12.09,19.3170820976475
SH01002A000_1,201,-99.1384187668564,12.2,19.3180624230162
SH01002A000_1,202,-99.13797809836292,12.39,19.319754327862302
SH01002A000_1,203,-99.1379804731586,12.39,19.3197774600878
SH01002A000_1,204,-99.1377456529709,12.45,19.320316341100305
SH01002A000_1,205,-99.13755789844828,12.56,19.3212500401944
SH01002A000_1,206,-99.1375509115529,12.56,19.3212835365982
SH01002A000_1,207,-99.1375866183692,12.68,19.322406033435
SH01002A000_1,208,-99.1375945255118,12.69,19.3224745673151
SH01002A000_1,209,-99.1376054884962,12.69,19.32251465523
SH01002A000_1,210,-99.1376102845409,12.69,19.3225552611672
SH01002A000_1,211,-99.1377630953963,12.74,19.3229670273865
SH01002A000_1,212,-99.1385001649313,13.02,19.325389367464
SH01002A000_1,213,-99.1393171053543,13.33,19.328047096946
SH01002A000_1,214,-99.1398363361501,13.53,19.32975869222389
SH01002A000_1,215,-99.14105212624892,13.97,19.3334996570486
SH01002A000_1,216,-99.14225406095372,14.44,19.3375488389757
SH01002A000_1,217,-99.1431560755186,14.77,19.34040166606561
SH01002A000_1,218,-99.1435215459021,14.93,19.3417815010862
SH01002A000_1,219,-99.1437805326508,15.04,19.3427062343969
SH01002A000_1,220,-99.1443146724474,15.28,19.34476248072961
SH01002A000_1,221,-99.1443167501931,15.28,19.34477838694
SH01002A000_1,222,-99.1443230122714,15.29,19.3448263269009
SH01002A000_1,223,-99.14447749875548,15.39,19.3457309616086
SH01002A000_1,224,-99.1404869673505,15.81,19.3455022404533
SH01002A000_1,225,-99.1402046068615,15.86,19.3451922214693
SH01002A000_1,226,-99.1399716369124,15.91,19.3447576630696
SH01002A000_1,227,-99.1398012797511,15.94,19.3445932707158
SH01002A000_1,228,-99.1388816362335,16.04,19.34452552877061
SH01002A000_1,229,-99.1388681841524,16.04,19.3445352259312
SH01002A000_1,230,-99.1388634864047,16.04,19.3445357525215
SH01002B000_0,1,-99.17295411516872,0.0,19.323841410078305
SH01002B000_0,2,-99.1733900945467,0.21,19.32571280976489
SH01002B000_0,3,-99.1735777849489,0.27,19.32624139976869
SH01002B000_0,4,-99.1733667751625,0.46,19.3279187889182
SH01002B000_0,5,-99.17335424546992,0.51,19.3283778172997
SH01002B000_0,6,-99.17339332490091,0.52,19.3284799689796
SH01002B000_0,7,-99.17345794863527,0.53,19.328511838084303
SH01002B000_0,8,-99.1735607826363,0.54,19.3284990356816
SH01002B000_0,9,-99.17362504691008,0.55,19.3284348318289
SH01002B000_0,10,-99.1737390856672,0.59,19.3280604235792
SH01002B000_0,11,-99.17375824892272,0.6,19.3279674974592
SH01002B000_0,12,-99.1737798233484,0.61,19.3278872933805
SH01002B000_0,13,-99.1738128585937,0.63,19.3277247681416
SH01002B000_0,14,-99.1740579141535,0.85,19.3257762467249
SH01002B000_0,15,-99.1744911479785,1.27,19.3219866638539
SH01002B000_0,16,-99.17458144397207,1.61,19.3189448072153
SH01002B000_0,17,-99.1746542909672,1.78,19.3174414913206
SH01002B000_0,18,-99.1747850374073,1.9,19.3163498627324
SH01002B000_0,19,-99.1747507577104,1.96,19.3157722947247
SH01002B000_0,20,-99.1745794010904,2.01,19.315331018103603
SH01002B000_0,21,-99.1724208919284,2.37,19.3128098912175
SH01002B000_0,22,-99.1716526398765,2.46,19.3123947206941
SH01002B000_0,23,-99.17107006957156,2.53,19.3121734885985
SH01002B000_0,24,-99.1705386452702,2.59,19.3120439821919
SH01002B000_0,25,-99.1700539520237,2.64,19.3119448513022
SH01002B000_0,26,-99.1695160674622,2.7,19.3117098466364
SH01002B000_0,27,-99.1694458945017,2.71,19.311663099001105
SH01002B000_0,28,-99.1694039740693,2.72,19.3116172788002
SH01002B000_0,29,-99.169376187761,2.73,19.3115713615369
SH01002B000_0,30,-99.1693342143102,2.73,19.3115565703816
SH01002B000_0,31,-99.1692786852804,2.74,19.3114958501669
SH01002B000_0,32,-99.16925130329528,2.75,19.311434916843
SH01002B000_0,33,-99.1692238674807,2.76,19.311388918393604
SH01002B000_0,34,-99.1691966901643,2.77,19.311327670462
SH01002B000_0,35,-99.1691558997215,2.78,19.3112514604847
SH01002B000_0,36,-99.169128925957,2.79,19.3111911054822
SH01002B000_0,37,-99.1691020158104,2.8,19.3111314457016
SH01002B000_0,38,-99.169075193864,2.81,19.3110719816435
SH01002B000_0,39,-99.16904869436728,2.82,19.310997879834897
SH01002B000_0,40,-99.1690493974574,2.82,19.3109534557132
SH01002B000_0,41,-99.16903708607693,2.83,19.310864351032
SH01002B000_0,42,-99.1690240891748,2.84,19.3108199387716
SH01002B000_0,43,-99.16901163702828,2.85,19.3107461757958
SH01002B000_0,44,-99.1689989774789,2.86,19.3106873888598
SH01002B000_0,45,-99.1689863606984,2.87,19.310628800721
SH01002B000_0,46,-99.1689467999861,2.88,19.3105558272831
SH01002B000_0,47,-99.1689206743282,2.89,19.31049813621189
SH01002B000_0,48,-99.1688671391975,2.9,19.3104552128244
SH01002B000_0,49,-99.168827067829,2.91,19.310425893916303
SH01002B000_0,50,-99.1687870860973,2.92,19.310396446805697
SH01002B000_0,51,-99.168719892881,2.93,19.3103686180478
SH01002B000_0,52,-99.16866593596156,2.94,19.3103552819281
SH01002B000_0,53,-99.1685984256753,2.95,19.3103422192286
SH01002B000_0,54,-99.1685445311599,2.96,19.3103288972616
SH01002B000_0,55,-99.1684770859561,2.97,19.3103158478485
SH01002B000_0,56,-99.16842275262206,2.98,19.3103169087419
SH01002B000_0,57,-99.1683684040538,2.99,19.3103179699827
SH01002B000_0,58,-99.1683004531372,3.0,19.3103192597998
SH01002B000_0,59,-99.1682196880789,3.01,19.31030519493061
SH01002B000_0,60,-99.1681667363243,3.02,19.3102764360795
SH01002B000_0,61,-99.1681132071924,3.03,19.310262239941498
SH01002B000_0,62,-99.1680738286701,3.04,19.3102340453885
SH01002B000_0,63,-99.1680063961622,3.05,19.3102222396774
SH01002B000_0,64,-99.1679253412934,3.06,19.3102109770985
SH01002B000_0,65,-99.1678579278804,3.07,19.310199174818
SH01002B000_0,66,-99.167790526709,3.08,19.3101873741363
SH01002B000_0,67,-99.1676957348092,3.09,19.310177077536306
SH01002B000_0,68,-99.1676282069903,3.1,19.3101658100518
SH01002B000_0,69,-99.16756157365393,3.11,19.3101401595097
SH01002B000_0,70,-99.1675068459952,3.12,19.310142652590105
SH01002B000_0,71,-99.1674530208947,3.13,19.3101307645925
SH01002B000_0,72,-99.1673854758441,3.14,19.3101196250006
SH01002B000_0,73,-99.1673188314743,3.15,19.31009444417489
SH01002B000_0,74,-99.1672659618962,3.16,19.3100685754531
SH01002B000_0,75,-99.1672258242877,3.16,19.3100563565867
SH01002B000_0,76,-99.16715982815307,3.17,19.3100296501545
SH01002B000_0,77,-99.1671338094093,3.17,19.31001568958889
SH01002B000_0,78,-99.1670534044148,3.18,19.3100031470564
SH01002B000_0,79,-99.1650594675761,3.43,19.3088229958628
SH01002B000_0,80,-99.163958936256,3.57,19.3081638251848
SH01002B000_0,81,-99.16338936281971,3.65,19.3076400555205
SH01002B000_0,82,-99.1625127601679,3.78,19.3068277293412
SH01002B000_0,83,-99.1608581760451,4.04,19.3051254570752
SH01002B000_0,84,-99.1598992208592,4.19,19.3041495037362
SH01002B000_0,85,-99.1594593491667,4.26,19.3036845901477
SH01002B000_0,86,-99.15866274581909,4.38,19.3028664920395
SH01002B000_0,87,-99.1581927052268,4.45,19.3024073116319
SH01002B000_0,88,-99.15758453757093,4.53,19.301908269756
SH01002B000_0,89,-99.1570826669037,4.59,19.3016828887739
SH01002B000_0,90,-99.156459033375,4.66,19.3015370159038
SH01002B000_0,91,-99.1559296619077,4.72,19.30145268781289
SH01002B000_0,92,-99.1556195215058,4.75,19.3014402340542
SH01002B000_0,93,-99.1552149341632,4.79,19.3013596125977
SH01002B000_0,94,-99.1543787715834,4.88,19.301089940505896
SH01002B000_0,95,-99.15364314330056,4.97,19.300741389770003
SH01002B000_0,96,-99.1526556765868,5.09,19.3002877041392
SH01002B000_0,97,-99.15206918523492,5.18,19.299740332250604
SH01002B000_0,98,-99.15166988791356,5.23,19.29956411285789
SH01002B000_0,99,-99.1508456557547,5.32,19.2993450119936
SH01002B000_0,100,-99.15070892996972,5.35,19.2990742492236
SH01002B000_0,101,-99.15078109892929,5.38,19.2988262208995
SH01002B000_0,102,-99.15581255686448,6.06,19.2950064662509
SH01002B000_0,103,-99.1597377015369,6.58,19.292160808589102
SH01002B000_0,104,-99.1612395313262,6.78,19.2910377875646
SH01002B000_0,105,-99.1619950672906,6.88,19.2904771360546
SH01002B000_0,106,-99.1622284530886,6.91,19.290283006484803
SH01002B000_0,107,-99.16265570713706,7.01,19.289444388168302
SH01002B000_0,108,-99.1630645848913,7.16,19.28813050303589
SH01002B000_0,109,-99.16378400972508,7.41,19.2859867687839
SH01002B000_0,110,-99.1643853528677,7.62,19.2841435111846
SH01002B000_0,111,-99.16501905354608,7.83,19.282363899796604
SH01002B000_0,112,-99.1651425973959,7.86,19.2820866212574
SH01002B000_0,113,-99.1651417862888,7.86,19.2820758624654
SH01002B000_0,114,-99.1653722664027,7.93,19.281500791846
SH01002B000_0,115,-99.16574188628807,8.0,19.2809685003332
SH01002B000_0,116,-99.1665554054334,8.14,19.2800069224365
SH01002B000_0,117,-99.1672850376742,8.25,19.279293616017497
SH01002B000_0,118,-99.16758518872292,8.29,19.2791100636099
SH01002B000_0,119,-99.1678499924136,8.33,19.2789104893937
SH01002B000_0,120,-99.1681987954109,8.37,19.2786995744277
SH01002B000_0,121,-99.16839067933728,8.4,19.2784731849913
SH01002B000_0,122,-99.1684363423998,8.43,19.27820773831089
SH01002B000_0,123,-99.16842931195178,8.43,19.2781755258313
SH01002B000_0,124,-99.1684233073361,8.43,19.278148058606305
SH01002B000_0,125,-99.16841832752442,8.43,19.2781252797832
SH01002B000_0,126,-99.1684123806429,8.43,19.2780980769564
SH01002B000_0,127,-99.1684043507889,8.43,19.2780799874912
SH01002B000_0,128,-99.1684014047563,8.43,19.2780664871278
SH01002B000_0,129,-99.16838934910594,8.43,19.2780484756757
SH01002B000_0,130,-99.1683804302445,8.43,19.2780260997382
SH01002B000_0,131,-99.1683684589037,8.43,19.2780082304127
SH01002B000_0,132,-99.16836153212893,8.43,19.2779948858749
SH01002B000_0,133,-99.16834887366294,8.43,19.2779729112701
SH01002B000_0,134,-99.1683363098082,8.43,19.2779510719565
SH01002B000_0,135,-99.1683255975588,8.43,19.2779380092375
SH01002B000_0,136,-99.168314017567,8.43,19.2779206450309
SH01002B000_0,137,-99.16829840719429,8.43,19.2779032494275
SH01002B000_0,138,-99.1682819133004,8.43,19.2778815510976
SH01002B000_0,139,-99.16827035665447,8.43,19.27786426023
SH01002B000_0,140,-99.16825576754307,8.43,19.2778513255464
SH01002B000_0,141,-99.168237255283,8.43,19.2778384204364
SH01002B000_0,142,-99.1682267002982,8.43,19.2778255548878
SH01002B000_0,143,-99.16821222205353,8.43,19.2778127187057
SH01002B000_0,144,-99.1681978368737,8.43,19.27779997296361
SH01002B000_0,145,-99.1681796826663,8.43,19.2777873953768
SH01002B000_0,146,-99.1681615709637,8.43,19.2777748472986
SH01002B000_0,147,-99.16814821721452,8.43,19.2777665053724
SH01002B000_0,148,-99.1681278715581,8.43,19.2777624139387
SH01002B000_0,149,-99.16811144663,8.43,19.2777583040532
SH01002B000_0,150,-99.16809503342328,8.43,19.2777541971204
SH01002B000_0,151,-99.16807931084168,8.43,19.2777541743553
SH01002B000_0,152,-99.1680556720809,8.43,19.2777540804694
SH01002B000_0,153,-99.168035206139,8.43,19.277749806637
SH01002B000_0,154,-99.1680194555574,8.43,19.2777497441969
SH01002B000_0,155,-99.1680068865898,8.43,19.2777455054324
SH01002B000_0,156,-99.1679903944,8.43,19.27774125478161
SH01002B000_0,157,-99.167973916536,8.43,19.2777370077703
SH01002B000_0,158,-99.1679542564432,8.43,19.2777369302277
SH01002B000_0,159,-99.16793852907207,8.43,19.277736868192505
SH01002B000_0,160,-99.1679110503488,8.43,19.277736808295103
SH01002B000_0,161,-99.1678875250821,8.43,19.27773678876289
SH01002B000_0,162,-99.1678679207698,8.43,19.2777367724267
SH01002B000_0,163,-99.1678496738742,8.43,19.2777450977085
SH01002B000_0,164,-99.16783005403,8.43,19.27774508135111
SH01002B000_0,165,-99.1678189489617,8.43,19.277749247337
SH01002B000_0,166,-99.1677999809352,8.43,19.2777534100703
SH01002B000_0,167,-99.1677842726738,8.43,19.2777533969342
SH01002B000_0,168,-99.167773140409,8.43,19.2777575695941
SH01002B000_0,169,-99.16775478125032,8.43,19.2777659281317
SH01002B000_0,170,-99.16774425465468,8.43,19.2777742964146
SH01002B000_0,171,-99.167725165717,8.43,19.2777784187885
SH01002B000_0,172,-99.1677112645352,8.43,19.277790978923
SH01002B000_0,173,-99.1677006611566,8.43,19.2777993635702
SH01002B000_0,174,-99.1676827455935,8.43,19.277811957372
SH01002B000_0,175,-99.1676681377091,8.43,19.277820359012
SH01002B000_0,176,-99.167650148269,8.43,19.2778330024086
SH01002B000_0,177,-99.1676412622818,8.43,19.2778542287803
SH01002B000_0,178,-99.1676317397854,8.43,19.2778712614777
SH01002B000_0,179,-99.1676255739928,8.43,19.2778840761696
SH01002B000_0,180,-99.1676154039233,8.43,19.2778969050896
SH01002B000_0,181,-99.1676052093351,8.43,19.2779097649522
SH01002B000_0,182,-99.1675955545621,8.43,19.2779269393802
SH01002B000_0,183,-99.1675864318324,8.43,19.2779484710124
SH01002B000_0,184,-99.1675761252732,8.43,19.277961410758603
SH01002B000_0,185,-99.1675698115945,8.43,19.2779743986031
SH01002B000_0,186,-99.1675554380089,8.43,19.2779873828267
SH01002B000_0,187,-99.1675404692816,8.43,19.2779960328258
SH01002B000_0,188,-99.1675295056556,8.43,19.2780047138732
SH01002B000_0,189,-99.1675150442991,8.43,19.278017770150303
SH01002B000_0,190,-99.16750054836491,8.43,19.2780308574692
SH01002B000_0,191,-99.1674860179802,8.43,19.278043976113103
SH01002B000_0,192,-99.16747550016692,8.43,19.278057143992697
SH01002B000_0,193,-99.1674609048303,8.43,19.2780703255328
SH01002B000_0,194,-99.1674503315709,8.43,19.2780835569258
SH01002B000_0,195,-99.16743567096373,8.43,19.27809680179589
SH01002B000_0,196,-99.16742452266372,8.43,19.2781056432162
SH01002B000_0,197,-99.1674133566072,8.43,19.2781144988669
SH01002B000_0,198,-99.1673934218028,8.43,19.278118669451803
SH01002B000_0,199,-99.1673769925606,8.43,19.2781182934698
SH01002B000_0,200,-99.167352358045,8.43,19.2781177296584
SH01002B000_0,201,-99.16733135217008,8.43,19.2781127934539
SH01002B000_0,202,-99.16731351445542,8.43,19.278099043602
SH01002B000_0,203,-99.1672957260626,8.43,19.2780853317357
SH01002B000_0,204,-99.1672820696034,8.43,19.2780717496099
SH01002B000_0,205,-99.1672684498879,8.43,19.2780582040223
SH01002B000_0,206,-99.1672545845821,8.43,19.2780406479152
SH01002B000_0,207,-99.1672448417647,8.43,19.2780232702228
SH01002B000_0,208,-99.1672351291236,8.43,19.2780059461554
SH01002B000_0,209,-99.1672254464217,8.43,19.27798867557189
SH01002B000_0,210,-99.16721619465532,8.43,19.2779757420652
SH01002B000_0,211,-99.167202159728,8.43,19.2779542630204
SH01002B000_0,212,-99.16719296342028,8.43,19.2779414092122
SH01002B000_0,213,-99.167187400744,8.43,19.277924367116803
SH01002B000_0,214,-99.1671742239215,8.43,19.2779114930244
SH01002B000_0,215,-99.1666589392202,8.55,19.2769081930318
SH01002B000_0,216,-99.1660046535025,8.7,19.2757050866689
SH01002B000_0,217,-99.165547377825,8.81,19.2748383921104
SH01002B000_0,218,-99.16522299180107,8.89,19.2742036123618
SH01002B000_0,219,-99.16473711968928,9.0,19.273286739591697
SH01002B000_0,220,-99.1641975575223,9.13,19.272243364186803
SH01002B000_0,221,-99.164010624971,9.17,19.2719013514099
SH01002B000_0,222,-99.1640027356954,9.17,19.271897234213604
SH01002B000_0,223,-99.16385399232372,9.23,19.2713883225467
SH01002B000_0,224,-99.1637629676537,9.28,19.2709704683364
SH01002B000_0,225,-99.1637427093229,9.32,19.2706401690216
SH01002B000_0,226,-99.16376778809,9.36,19.2702941358501
SH01002B000_0,227,-99.1638697192642,9.41,19.269825230122
SH01002B000_0,228,-99.1641547500318,9.51,19.2689321030002
SH01002B000_0,229,-99.1647105503477,9.71,19.2672358524831
SH01002B000_0,230,-99.1653349966244,9.91,19.2655273228272
SH01002B000_0,231,-99.1657982342272,10.07,19.2641992909202
SH01002B000_0,232,-99.166128609867,10.18,19.26328506372
SH01002B000_0,233,-99.16618931289707,10.21,19.263047169785
SH01002B000_0,234,-99.1661885490641,10.21,19.2630224567298
SH01002B000_0,235,-99.16618778837427,10.21,19.2629978474097
SH01002B000_0,236,-99.1661905683001,10.21,19.2629689441896
SH01002B000_0,237,-99.1661897914918,10.21,19.2629444539235
SH01002B000_0,238,-99.16618927543706,10.21,19.2629281848257
SH01002B000_0,239,-99.1661886324608,10.21,19.26290791327089
SH01002B000_0,240,-99.1661881196549,10.21,19.2628917475198
SH01002B000_0,241,-99.166187480745,10.21,19.262871604524
SH01002B000_0,242,-99.16618671701,10.21,19.262847526340305
